,City Name,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Victoria,75,BN,1562720709,94,5.28,115.24,75.2,1.12
1,Ushuaia,40,AR,1562720626,93,-54.81,-68.31,35.6,4.97
2,Sabang,23,PH,1562720712,74,13.8,121.11,82.13,4.47
3,Cidreira,24,BR,1562720713,91,-30.17,-50.22,53.51,4.56
4,Vestmannaeyjar,94,IS,1562720714,72,63.44,-20.27,52.97,15.5
5,Torbay,40,CA,1562720716,77,47.66,-52.73,61.0,10.29
6,Dolinsk,75,RU,1562720717,81,47.32,142.8,53.6,2.24
7,Batagay,1,RU,1562720718,52,67.65,134.64,73.31,4.85
8,Port Alfred,0,ZA,1562720719,93,-33.59,26.89,57.99,1.99
9,Kodiak,1,US,1562720721,27,39.95,-94.76,91.4,8.05
10,Rafai,100,CF,1562720722,98,4.95,23.92,68.63,0.74
11,Hithadhoo,20,MV,1562720723,72,-0.6,73.08,83.93,11.5
12,Cape Town,90,ZA,1562720725,93,-33.93,18.42,59.0,1.12
13,Alofi,40,NU,1562720726,69,-19.06,-169.92,82.4,12.75
14,Husavik,100,CA,1562720727,96,50.56,-96.99,68.0,9.75
15,Sirjan,31,IR,1562720728,30,29.44,55.67,76.01,8.68
16,Klaksvik,98,FO,1562720730,81,62.23,-6.59,50.0,18.34
17,Jamestown,0,AU,1562720731,50,-33.21,138.6,52.07,18.07
18,Santa Cruz Cabralia,40,BR,1562720732,77,-16.28,-39.02,68.0,4.7
19,Lata,98,IN,1562720734,96,30.78,78.62,46.31,1.34
20,Airai,2,TL,1562720735,56,-8.93,125.41,76.73,0.67
21,Vila,0,IT,1562720736,82,45.18,8.4,73.0,5.82
22,Tirlyanskiy,89,RU,1562720737,97,54.22,58.58,51.53,5.19
23,Shihezi,0,CN,1562720513,23,44.3,86.03,82.49,5.66
24,Teguldet,88,RU,1562720740,89,57.31,88.17,58.73,3.42
25,Falkensee,0,DE,1562720741,76,52.57,13.09,57.99,8.05
26,Albany,1,US,1562720573,49,42.65,-73.75,79.0,5.82
27,Hermanus,0,ZA,1562720743,93,-34.42,19.24,57.99,5.01
28,Santiago de Cao,75,PE,1562720745,88,-7.96,-79.24,64.4,9.17
29,Rikitea,47,PF,1562720746,84,-23.12,-134.97,73.49,23.2
30,Bursa,0,TR,1562720747,88,40.18,29.07,66.2,3.47
31,Kaitangata,100,NZ,1562720749,65,-46.28,169.85,52.0,4.0
32,Bredasdorp,0,ZA,1562720750,87,-34.53,20.04,59.0,5.82
33,Skuodas,97,LV,1562720751,87,56.27,21.52,57.2,3.36
34,Terre Haute,1,US,1562720753,70,39.47,-87.41,86.0,3.36
